type,description,prix,adresse,image_lien
chaussures_homme,Baskets Puma Suède,18000,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3417420_uploaded_image1_1635891378.jpg
chaussures_homme,Baskets homme,,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3417120_uploaded_image1_1635879340.jpg
chaussures_homme,Baskets Nike Air Force One,,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3416766_uploaded_image1_1635868143.jpg
chaussures_homme,Chaussures homme,15000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3416755_uploaded_image1_1635867975.jpg
chaussures_homme,Chaussures en cuir,25000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3416246_uploaded_image1_1635856940.jpg
chaussures_homme,Baskets Nike,15000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3415246_uploaded_image1_1635817548.jpg
chaussures_homme,Chaussures homme,,"Grand Dakar, Dakar, Sénégal",https://images.coinafrique.com/thumb_3415078_uploaded_image1_1635808256.jpg
chaussures_homme,Chaussures de ville,,"Grand Dakar, Dakar, Sénégal",https://images.coinafrique.com/thumb_3415069_uploaded_image1_1635808082.jpg
chaussures_homme,Sandales homme,,"Grand Dakar, Dakar, Sénégal",https://images.coinafrique.com/thumb_3415068_uploaded_image1_1635807969.jpg
chaussures_homme,Baskets Alexander McQueen,,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3415002_uploaded_image1_1635805326.jpg
chaussures_homme,Chaussures Vans,25000,"Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3414768_uploaded_image1_1635795524.jpg
chaussures_homme,Chaussures homme,28000,"Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3414758_uploaded_image1_1635795025.jpg
chaussures_homme,Chaussures Nike,15000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3414596_uploaded_image1_1635789440.jpg
chaussures_homme,Chaussures Berluti,45000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3414452_uploaded_image1_1635785372.jpg
chaussures_homme,Baskets New Balance Niko x 327,,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3414307_uploaded_image1_1635781018.jpg
chaussures_homme,Chaussures homme,,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3414063_uploaded_image1_1635774693.jpg
chaussures_homme,Chaussures orthopédiques,10000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3412876_uploaded_image1_1635726268.jpg
chaussures_homme,Chaussures orthopédiques,10000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3412873_uploaded_image1_1635726185.jpg
chaussures_homme,Chaussures en cuir,37500,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3411473_uploaded_image1_1635620333.jpg
chaussures_homme,Sandales,12000,"Medina, Dakar, Sénégal",https://images.coinafrique.com/thumb_3411165_uploaded_image1_1635603197.jpg
chaussures_homme,Chaussures Nike Jordan,15000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3410722_uploaded_image1_1635581442.jpg
chaussures_homme,Baskets Air Force One Nike,15000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3410526_uploaded_image1_1635548857.jpg
chaussures_homme,Chaussures homme,25000,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3410520_uploaded_image1_1635548163.jpg
chaussures_homme,Chaussures Adidas Topanga,15000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3410513_uploaded_image1_1635547664.jpg
chaussures_homme,Baskets Nike Air Force,13000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3409827_uploaded_image1_1635513820.jpg
chaussures_homme,Chaussures Nike Air,25000,"Mbao, Dakar, Sénégal",https://images.coinafrique.com/thumb_3409015_uploaded_image1_1635457058.jpg
chaussures_homme,Chaussures Timberland homme,23000,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3408122_uploaded_image1_1635420489.jpg
chaussures_homme,Baskets Jordan 1,40000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_3407461_uploaded_image1_1635376047.jpg
chaussures_homme,Boots homme,35000,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3405622_uploaded_image1_1635295905.jpg
chaussures_homme,Pantoufles homme,6000,"Mbao, Dakar, Sénégal",https://images.coinafrique.com/thumb_3403525_uploaded_image1_1635195193.jpg
chaussures_homme,Chaussures homme,17000,"Hann Bel-Air, Dakar, Sénégal",https://images.coinafrique.com/thumb_3403379_uploaded_image1_1635188285.jpg
chaussures_homme,Chaussures Creeks,,"Dieuppeul-Derklé, Dakar, Sénégal",https://images.coinafrique.com/thumb_3401900_uploaded_image1_1635121878.jpg
chaussures_homme,Baskets New Balance,24000,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3401677_uploaded_image1_1635106463.jpg
chaussures_homme,Baskets Nike Air Max,15000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3401020_uploaded_image1_1635067720.jpg
chaussures_homme,Chaussures orthopédiques,13000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3401003_uploaded_image2_1635067199.jpeg
chaussures_homme,Sandales homme,20000,"Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3400633_uploaded_image1_1635017686.jpg
chaussures_homme,Chaussures homme,20000,"Almadies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3400212_uploaded_image1_1634998051.jpg
chaussures_homme,Baskets Nike,,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3399818_uploaded_image2_1634982717.jpeg
chaussures_homme,Baskets Jordan,,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3399584_uploaded_image1_1634970999.jpg
chaussures_homme,Baskets Air Force One Nike,20000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3399249_uploaded_image1_1634934572.jpg
chaussures_homme,Baskets homme,19000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3398168_uploaded_image1_1634896262.jpg
chaussures_homme,Yeezy 350,,"Mbao, Dakar, Sénégal",https://images.coinafrique.com/thumb_3396032_uploaded_image1_1634770016.jpg
chaussures_homme,Baskets Yeezy 350,,"Mbao, Dakar, Sénégal",https://images.coinafrique.com/thumb_3396021_uploaded_image1_1634768684.jpg
chaussures_homme,Baskets Vans,,"Mbao, Dakar, Sénégal",https://images.coinafrique.com/thumb_3396019_uploaded_image1_1634768532.jpg
chaussures_homme,Baskets Nike Air Jordan 1 low,,"Mbao, Dakar, Sénégal",https://images.coinafrique.com/thumb_3396004_uploaded_image1_1634767755.jpg
chaussures_homme,Chaussures All star,,"Mbao, Dakar, Sénégal",https://images.coinafrique.com/thumb_3396003_uploaded_image1_1634767642.jpg
chaussures_homme,Sandales orthopédiques,15000,"Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3395926_uploaded_image1_1634763231.jpg
chaussures_homme,Baskets homme,,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3395417_uploaded_image1_1634743601.jpg
chaussures_homme,Baskets Nike,13500,"Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3395413_uploaded_image1_1634743309.jpg
chaussures_homme,Chaussures Berluti,,"Patte d'oie, Dakar, Sénégal",https://images.coinafrique.com/thumb_3393804_uploaded_image1_1634665651.jpg
chaussures_homme,Baskets Homme,,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3393786_uploaded_image3_1634664686.jpeg
chaussures_homme,Chaussures Sebago Docksides,12000,"Medina, Dakar, Sénégal",https://images.coinafrique.com/thumb_3392226_uploaded_image1_1634586429.jpg
chaussures_homme,Baskets Nike React Element 55 X,15000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3392083_uploaded_image1_1634578956.jpg
chaussures_homme,Chaussures homme,8000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3391586_uploaded_image1_1634560015.jpg
chaussures_homme,Chaussures homme,8000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3391496_uploaded_image1_1634557704.jpg
chaussures_homme,Chaussures homme,13000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3390844_uploaded_image1_1634512042.jpg
chaussures_homme,Chaussures homme,14000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3390724_uploaded_image1_1634503500.jpg
chaussures_homme,Baskets All Star Converse,15000,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3390460_uploaded_image1_1634489573.jpg
chaussures_homme,Baskets Air Jordan,,"Sicap-Liberté, Dakar, Sénégal",https://images.coinafrique.com/thumb_3390205_uploaded_image1_1634478033.jpg
chaussures_homme,Baskets Air Force François,14000,"Diamniadio, Sénégal",https://images.coinafrique.com/thumb_3389663_uploaded_image1_1634427726.jpg
chaussures_homme,Chaussures homme,12500,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3387777_uploaded_image1_1634321136.jpg
chaussures_homme,Baskets homme,30000,"Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3387017_uploaded_image1_1634293843.jpg
chaussures_homme,Chaussures orthopédiques,13000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3385691_uploaded_image1_1634214950.jpg
chaussures_homme,Sandales Adidas,6000,"Dieuppeul-Derklé, Dakar, Sénégal",https://images.coinafrique.com/thumb_3384935_uploaded_image1_1634174229.jpg
chaussures_homme,Chaussures orthopédiques,10000,"HLM, Dakar, Sénégal",https://images.coinafrique.com/thumb_3382907_uploaded_image1_1634080930.jpg
chaussures_homme,Sandales Orthopédiques,10000,"HLM, Dakar, Sénégal",https://images.coinafrique.com/thumb_3382904_uploaded_image1_1634080882.jpg
chaussures_homme,Sandales Orthopédiques,10000,"HLM, Dakar, Sénégal",https://images.coinafrique.com/thumb_3382903_uploaded_image1_1634080826.jpg
chaussures_homme,Sandales homme,,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3382595_uploaded_image1_1634064480.jpg
chaussures_homme,Chaussures homme,13000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_3381806_uploaded_image1_1634035968.jpg
chaussures_homme,Babouche talon crêpe,9000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_3381772_uploaded_image1_1634035118.jpg
chaussures_homme,Chaussures hommes,13500,"Médina, Dakar, Sénégal",https://images.coinafrique.com/thumb_3379357_uploaded_image1_1633910538.jpg
chaussures_homme,Chaussures homme,10000,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_3379088_uploaded_image1_1633893715.jpg
chaussures_homme,Sandales orthopédiques,10000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3378814_uploaded_image1_1633880635.jpg
chaussures_homme,Chaussures Homme,14000,"Médina, Dakar, Sénégal",https://images.coinafrique.com/thumb_3374658_uploaded_image1_1633651527.jpg
chaussures_homme,Chaussures Hommes,13000,"Médina, Dakar, Sénégal",https://images.coinafrique.com/thumb_3374657_uploaded_image1_1633651399.jpg
chaussures_homme,Chaussures Orthopédiques,12000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3374653_uploaded_image1_1633650998.jpg
chaussures_homme,Chaussures homme,20000,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_3374441_uploaded_image1_1633642160.jpg
chaussures_homme,Chaussures homme,20000,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_3374436_uploaded_image1_1633641926.jpg
chaussures_homme,Chaussures Sebago,20000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3373723_uploaded_image1_1633616438.jpg
chaussures_homme,Baskets Nike Air Jordan One,30000,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3373481_uploaded_image1_1633609503.jpg
chaussures_homme,Baskets New Balance,20000,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_3373179_uploaded_image1_1633600807.jpg
chaussures_homme,Sandales Palm Angels,15000,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_3373146_uploaded_image1_1633599918.jpg
chaussures_homme,Baskets Nike Air Force,13000,"Médina, Dakar, Sénégal",https://images.coinafrique.com/thumb_3372713_uploaded_image2_1633567301.jpeg
chaussures_homme,Chaussures Hommes,13000,"Médina, Dakar, Sénégal",https://images.coinafrique.com/thumb_3372712_uploaded_image1_1633567207.jpg
chaussures_homme,Baskets Jordan,3000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_3372622_uploaded_image1_1633561849.jpg
chaussures_homme,Mocassins en cuir,20000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3372575_uploaded_image1_1633558911.jpg
chaussures_homme,Chaussures de friperie,,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3372284_uploaded_image1_1633544152.jpg
chaussures_homme,Chaussures de friperie,,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3372280_uploaded_image1_1633544075.jpg
chaussures_homme,Baskets Adidas,15000,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3372175_uploaded_image1_1633540119.jpg
chaussures_homme,Sandales homme,13000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_3372164_uploaded_image2_1633539577.jpeg
chaussures_homme,Sandales homme,13000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_3372159_uploaded_image1_1633539366.jpg
chaussures_homme,Mocassins en cuir,20000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3371624_uploaded_image1_1633525646.jpg
chaussures_homme,Sandales Gucci,10000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3370900_uploaded_image1_1633508519.jpg
chaussures_homme,Baskets homme,20000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3370896_uploaded_image1_1633508398.jpg
chaussures_homme,Chaussures homme,25000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3370890_uploaded_image1_1633508280.jpg
chaussures_homme,Baskets Vans Old school,15000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3370885_uploaded_image1_1633508152.jpg
chaussures_homme,Chaussures homme,25000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_3369657_uploaded_image1_1633446302.jpg
chaussures_homme,Tennis Fila,8000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3369652_uploaded_image1_1633446137.jpg
chaussures_homme,Mocassins homme,20000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3368632_uploaded_image1_1633417423.jpg
chaussures_homme,Chaussures homme,20000,"Grand Dakar, Dakar, Sénégal",https://images.coinafrique.com/thumb_3368623_uploaded_image1_1633416848.jpg
chaussures_homme,Chaussures orthopédiques,13000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3367996_uploaded_image1_1633367434.jpg
chaussures_homme,Mocassins homme,14000,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3367393_uploaded_image1_1633350859.jpg
chaussures_homme,Baskets Nike Air Force One 354,25000,"Grand Dakar, Dakar, Sénégal",https://images.coinafrique.com/thumb_3365975_uploaded_image1_1633281411.jpg
chaussures_homme,Baskets Nike Air Max 97,30000,"Grand Dakar, Dakar, Sénégal",https://images.coinafrique.com/thumb_3365961_uploaded_image1_1633281036.jpg
chaussures_homme,Baskets Prada,40000,"Grand Dakar, Dakar, Sénégal",https://images.coinafrique.com/thumb_3365952_uploaded_image1_1633280696.jpg
chaussures_homme,Chaussures en daim,15000,"Hann Bel-Air, Dakar, Sénégal",https://images.coinafrique.com/thumb_3365752_uploaded_image1_1633271872.jpg
chaussures_homme,Chaussures Walk London,15000,"Hann Bel-Air, Dakar, Sénégal",https://images.coinafrique.com/thumb_3365744_uploaded_image1_1633271675.jpg
chaussures_homme,Baskets homme,,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3365074_uploaded_image1_1633221059.jpg
chaussures_homme,Chaussures homme,13000,"Biscuiterie, Dakar, Sénégal",https://images.coinafrique.com/thumb_3364183_uploaded_image1_1633182209.jpg
chaussures_homme,Baskets Air Jordan 4,35000,"Medina, Dakar, Sénégal",https://images.coinafrique.com/thumb_3364085_uploaded_image1_1633178343.jpg
chaussures_homme,Baskets Nike Af1 354,25000,"Medina, Dakar, Sénégal",https://images.coinafrique.com/thumb_3364082_uploaded_image1_1633178273.jpg
chaussures_homme,Baskets homme,15000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3363880_uploaded_image1_1633172343.jpg
chaussures_homme,Baskets homme,15000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3362817_uploaded_image1_1633114380.jpg
chaussures_homme,Chaussures Berluti,,"Mbao, Dakar, Sénégal",https://images.coinafrique.com/thumb_3362788_uploaded_image1_1633113095.jpg
chaussures_homme,Sandales orthopédiques Zara,33900,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3360575_uploaded_image1_1633042694.jpg
chaussures_homme,Sandales orthopédiques Zara,33900,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3360533_uploaded_image1_1633041092.jpg
chaussures_homme,Mocassins homme,20000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_3360314_uploaded_image1_1633028448.jpg
chaussures_homme,Baskets Adidas Stand Smith,15000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3360313_uploaded_image1_1633028375.jpg
chaussures_homme,Baskets Nike Air Force One,15000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3360307_uploaded_image1_1633028232.jpg
chaussures_homme,Baskets homme,15000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3360304_uploaded_image1_1633028140.jpg
chaussures_homme,Sneakers homme,,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3359412_uploaded_image1_1633000700.jpg
chaussures_homme,Mocassins homme,35000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3358832_uploaded_image1_1632957860.jpg
chaussures_homme,Baskets homme,20000,"Cambérène, Dakar, Sénégal",https://images.coinafrique.com/thumb_3358196_uploaded_image1_1632930268.jpg
chaussures_homme,Baskets homme,20000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3357766_uploaded_image1_1632916348.jpg
chaussures_homme,Air Force One,13000,"Médina, Dakar, Sénégal",https://images.coinafrique.com/thumb_3357264_uploaded_image1_1632884169.jpg
chaussures_homme,Babouches marocaines,12000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_3356894_uploaded_image1_1632856278.jpg
chaussures_homme,Chaussures homme,,"Pikine, Sénégal",https://images.coinafrique.com/thumb_3356445_uploaded_image1_1632839652.jpg
chaussures_homme,Mocassins Pierre Cardin,10000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_3356332_uploaded_image1_1632836046.jpg
chaussures_homme,Souliers Berluti,,"Mbao, Dakar, Sénégal",https://images.coinafrique.com/thumb_3354838_uploaded_image1_1632750478.jpg
chaussures_homme,Souliers homme,,"Mbao, Dakar, Sénégal",https://images.coinafrique.com/thumb_3353916_uploaded_image1_1632682652.jpg
chaussures_homme,Chaussures homme,14000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3352898_uploaded_image1_1632593267.jpg
chaussures_homme,Chaussures Berluti,,"Mbao, Dakar, Sénégal",https://images.coinafrique.com/thumb_3352351_uploaded_image1_1632567936.jpg
chaussures_homme,Chaussures homme,,"Mbao, Dakar, Sénégal",https://images.coinafrique.com/thumb_3350944_uploaded_image2_1632478382.jpeg
chaussures_homme,Chaussures  homme,20000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3306997_uploaded_image1_1630427650.jpg
chaussures_homme,Chaussures  Nike,20000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3307003_uploaded_image1_1630427759.jpg
chaussures_homme,Chaussures Puma,20000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3307005_uploaded_image1_1630427861.jpg
chaussures_homme,Chaussures homme,25000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3306990_uploaded_image1_1630427379.jpg
chaussures_homme,Chaussures homme,,"Mbao, Dakar, Sénégal",https://images.coinafrique.com/thumb_3350120_uploaded_image2_1632415440.jpeg
chaussures_homme,Crampons,15000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3299246_uploaded_image1_1629981611.jpg
chaussures_homme,Chaussures orthopédiques,30000,"HLM, Dakar, Sénégal",https://images.coinafrique.com/thumb_3349186_uploaded_image1_1632384408.jpg
chaussures_homme,Chaussures orthopédiques,30000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3349127_uploaded_image1_1632382376.jpg
chaussures_homme,Chaussures homme,30000,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3348895_uploaded_image1_1632357116.jpg
chaussures_homme,Chaussures en cuir,,"Medina, Dakar, Sénégal",https://images.coinafrique.com/thumb_3348104_uploaded_image1_1632323208.jpg
chaussures_homme,Chaussures homme,35000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3347698_uploaded_image1_1632312623.jpg
chaussures_homme,Chaussures homme,45000,"Dieuppeul-Derklé, Dakar, Sénégal",https://images.coinafrique.com/thumb_3346162_uploaded_image1_1632235145.jpg
chaussures_homme,Baskets Air Jordan,14000,"Médina, Dakar, Sénégal",https://images.coinafrique.com/thumb_3345223_uploaded_image1_1632207624.jpg
chaussures_homme,Chaussures homme,13000,"Médina, Dakar, Sénégal",https://images.coinafrique.com/thumb_3345219_uploaded_image1_1632207495.jpg
chaussures_homme,Chaussures Yeezy,7000,"Fass, Dakar, Sénégal",https://images.coinafrique.com/thumb_3345139_uploaded_image1_1632203409.jpg
chaussures_homme,Chaussures,11000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3343227_uploaded_image1_1632086899.jpg
chaussures_homme,Baskets Louboutin homme,10000,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3342933_uploaded_image1_1632070839.jpg
chaussures_homme,Baskets Nike,75000,"Dieuppeul-Derklé, Dakar, Sénégal",https://images.coinafrique.com/thumb_3342164_uploaded_image1_1632011716.jpg
chaussures_homme,Chaussures homme,18000,"Keur Massar, Sénégal",https://images.coinafrique.com/thumb_3342156_uploaded_image1_1632011121.jpg
chaussures_homme,Baskets Air Jordan montantes,14000,"Médina, Dakar, Sénégal",https://images.coinafrique.com/thumb_3342151_uploaded_image1_1632010452.jpg
chaussures_homme,Baskets Aire Force One,13000,"Médina, Dakar, Sénégal",https://images.coinafrique.com/thumb_3342150_uploaded_image1_1632010296.jpg
chaussures_homme,Baskets Air Force One,10000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3342144_uploaded_image1_1632009661.jpg
chaussures_homme,Chaussures en cuir,25000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3340024_uploaded_image1_1631895710.jpg
chaussures_homme,Chaussures Stan Smith,,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3339262_uploaded_image1_1631871925.jpg
chaussures_homme,Chaussures homme,,"Thies, Sénégal",https://images.coinafrique.com/thumb_3338421_uploaded_image1_1631814836.jpg
chaussures_homme,Baskets homme,16000,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3338036_uploaded_image2_1633008363.jpeg
chaussures_homme,Chaussures homme,25000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3287276_uploaded_image1_1629322691.jpg
chaussures_homme,Chaussures homme,30000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3337353_uploaded_image1_1631783018.jpg
chaussures_homme,Chaussures homme,5000,"Hann Bel-Air, Dakar, Sénégal",https://images.coinafrique.com/thumb_3336761_uploaded_image1_1631737271.jpg
chaussures_homme,Chaussures homme,4000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3336511_uploaded_image1_1631725534.jpg
chaussures_homme,Sandales en cuir homme,6000,"Ouakam, Dakar, Sénégal",https://images.coinafrique.com/thumb_3336335_uploaded_image1_1631718715.jpg
chaussures_homme,Baskets homme et femme,,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3335232_uploaded_image1_1631665171.jpg
chaussures_homme,Baskets homme,,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3335231_uploaded_image1_1631665083.jpg
chaussures_homme,Baskets homme,30000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3335025_uploaded_image1_1631654837.jpg
chaussures_homme,Bottes Timberland,30000,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3334839_uploaded_image1_1631646656.jpg
chaussures_homme,Baskets Jordan,,"Ouakam, Dakar, Sénégal",https://images.coinafrique.com/thumb_3334786_uploaded_image1_1631643165.jpg
chaussures_homme,Chaussures homme,,"Ouakam, Dakar, Sénégal",https://images.coinafrique.com/thumb_3334784_uploaded_image1_1631643044.jpg
chaussures_homme,Baskets homme,,"Ouakam, Dakar, Sénégal",https://images.coinafrique.com/thumb_3334781_uploaded_image1_1631642891.jpg
chaussures_homme,Babouches homme,12500,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_3334621_uploaded_image1_1631635958.jpg
chaussures_homme,Chaussures homme,19000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3333275_uploaded_image1_1631571061.jpg
chaussures_homme,Baskets Jordan  4,30000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3332705_uploaded_image1_1631547881.jpg
chaussures_homme,Chaussures homme,,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3332435_uploaded_image1_1631539677.jpg
chaussures_homme,Chaussures homme,,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3332263_uploaded_image1_1631534657.jpg
chaussures_homme,Babouches homme,9000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_3332178_uploaded_image1_1631532198.jpg
chaussures_homme,Babouches homme,20000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_3332131_uploaded_image1_1631531159.jpg
chaussures_homme,Chaussures homme,,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3331758_uploaded_image1_1631522449.jpg
chaussures_homme,Nike Air Jordan 4,,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3331453_uploaded_image1_1631490259.jpg
chaussures_homme,Chaussures Turquie,,"Ouakam, Dakar, Sénégal",https://images.coinafrique.com/thumb_3331435_uploaded_image1_1631488974.jpg
chaussures_homme,Ensemble chaussures et casquette,25000,"Ouakam, Dakar, Sénégal",https://images.coinafrique.com/thumb_3331053_uploaded_image1_1631468806.jpg
chaussures_homme,Baskets Air Jordan,23000,"Sicap Liberté, Dakar, Sénégal",https://images.coinafrique.com/thumb_3330697_uploaded_image1_1631450063.jpg
chaussures_homme,Chaussures orthopédiques,13000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3330063_uploaded_image1_1631396220.jpg
chaussures_homme,Chaussures homme,8000,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_3330046_uploaded_image1_1631395037.jpg
chaussures_homme,Chaussures homme,8000,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_3330041_uploaded_image1_1631394872.jpg
