type,description,prix,adresse,image_lien
chaussures_homme,Chaussures Wallabees,16 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_3965260_uploaded_image1_1668466253.jpg
chaussures_homme,Mocassins homme,5 000,"Ouakam, Dakar, Sénégal",https://images.coinafrique.com/thumb_4000811_uploaded_image1_1670537386.jpg
chaussures_homme,Chaussures Stan Smith,13 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_3963469_uploaded_image1_1668363257.jpg
chaussures_homme,Chaussures homme,20 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_3963445_uploaded_image1_1668362236.jpg
chaussures_homme,Chaussures homme,13 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_3963447_uploaded_image1_1668362306.jpg
chaussures_homme,Chaussures homme,13 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_3963444_uploaded_image1_1668362168.jpg
chaussures_homme,Chaussures homme,25 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_3963434_uploaded_image1_1668361514.jpg
chaussures_homme,Chaussures homme,20 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_3963452_uploaded_image1_1668362565.jpg
chaussures_homme,Chaussures homme,14 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_3963454_uploaded_image1_1668362642.jpg
chaussures_homme,Chaussures Berluti,20 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_4000013_uploaded_image1_1670511544.jpg
chaussures_homme,Chaussures homme,16 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3957610_uploaded_image1_1667995308.jpg
chaussures_homme,Chaussures Stan Smith,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3957617_uploaded_image1_1667995516.jpg
chaussures_homme,Chaussures homme,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3957604_uploaded_image1_1667995120.jpg
chaussures_homme,Chaussures Berluti Paris,Prix sur demande,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3999525_uploaded_image1_1670495961.jpg
chaussures_homme,Crocs,10 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3999470_uploaded_image1_1670493969.jpg
chaussures_homme,Chaussures Timberland,40 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3999467_uploaded_image1_1670493684.jpg
chaussures_homme,Sneakers homme,20 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3999464_uploaded_image1_1670493586.jpg
chaussures_homme,Chaussures Jordan 4,23 000,"Touba, Sénégal",https://images.coinafrique.com/thumb_3998773_uploaded_image1_1670442522.jpg
chaussures_homme,Chaussures Berluti Paris,100 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3998215_uploaded_image1_1670421837.jpg
chaussures_homme,Chaussures Berluti,100 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3998204_uploaded_image1_1670421591.jpg
chaussures_homme,Baskets Jordan 4,18 000,"Ouakam, Dakar, Sénégal",https://images.coinafrique.com/thumb_3997988_uploaded_image1_1670415168.jpg
chaussures_homme,Baskets All Star coupé,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3997882_uploaded_image1_1670412352.jpg
chaussures_homme,Mocassins en cuir,10 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3997876_uploaded_image2_1670412296.jpeg
chaussures_homme,Vans homme,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3996952_uploaded_image1_1670350045.jpg
chaussures_homme,Nike Air Force homme,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3996951_uploaded_image1_1670350006.jpg
chaussures_homme,Chaussures en cuir,Prix sur demande,"Fann, Dakar, Sénégal",https://images.coinafrique.com/thumb_3957630_uploaded_image1_1667995845.jpg
chaussures_homme,Mocassins homme,18 000,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3995551_uploaded_image1_1670279035.jpg
chaussures_homme,Baskets  Jordan 6,25 000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3995493_uploaded_image1_1670275059.jpg
chaussures_homme,Baskets  Jordan 14,25 000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3995490_uploaded_image1_1670274953.jpg
chaussures_homme,Chaussures homme,29 500,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3994809_uploaded_image1_1670249083.jpg
chaussures_homme,Babouches en cuir,Prix sur demande,"Fann, Dakar, Sénégal",https://images.coinafrique.com/thumb_3954455_uploaded_image1_1667823850.jpg
chaussures_homme,Sneakers homme,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3993205_uploaded_image3_1670167794.jpeg
chaussures_homme,Chaussures homme,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3948959_uploaded_image1_1667492946.jpg
chaussures_homme,Chaussures homme,10 500,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3949538_uploaded_image1_1667517891.jpg
chaussures_homme,Chaussures homme,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3948929_uploaded_image1_1667491969.jpg
chaussures_homme,Chaussures homme,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3949524_uploaded_image1_1667517360.jpg
chaussures_homme,Chaussures homme,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3949531_uploaded_image1_1667517575.jpg
chaussures_homme,Chaussures homme,8 500,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3949534_uploaded_image1_1667517677.jpg
chaussures_homme,Chaussures homme,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3948939_uploaded_image1_1667492315.jpg
chaussures_homme,Chaussures homme,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3949519_uploaded_image1_1667517124.jpg
chaussures_homme,Baskets Stan Smith,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3949517_uploaded_image1_1667517000.jpg
chaussures_homme,Chaussures homme,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3948910_uploaded_image1_1667491620.jpg
chaussures_homme,Chaussures homme,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3948923_uploaded_image1_1667491856.jpg
chaussures_homme,Chaussures Stan Smith,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3948918_uploaded_image1_1667491783.jpg
chaussures_homme,Chaussures homme,15 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3989636_uploaded_image1_1669967387.jpg
chaussures_homme,Baskets homme,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3989094_uploaded_image1_1669924937.jpg
chaussures_homme,Chaussures homme,Prix sur demande,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3988639_uploaded_image2_1669909241.jpeg
chaussures_homme,Chaussures homme,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3944972_uploaded_image1_1667320068.jpg
chaussures_homme,Chaussures homme,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3945608_uploaded_image1_1667343419.jpg
chaussures_homme,Chaussures homme,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3944985_uploaded_image1_1667320321.jpg
chaussures_homme,Chaussures homme,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3943770_uploaded_image1_1667258534.jpg
chaussures_homme,Baskets homme,30 000,"Almadies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3986396_uploaded_image1_1669813246.jpg
chaussures_homme,Baskets Jordan,35 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3985226_uploaded_image2_1669738173.jpeg
chaussures_homme,Chaussures homme,18 500,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_3947661_uploaded_image1_1667438497.jpg
chaussures_homme,Chaussures homme,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3942030_uploaded_image1_1667154644.jpg
chaussures_homme,Chaussures Stan Smith,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3942040_uploaded_image1_1667154849.jpg
chaussures_homme,Chaussures homme,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3942054_uploaded_image1_1667155173.jpg
chaussures_homme,Chaussures homme,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3942049_uploaded_image1_1667155006.jpg
chaussures_homme,Chaussures homme,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3942027_uploaded_image1_1667154567.jpg
chaussures_homme,Chaussures Jordan,18 000,"Fann, Dakar, Sénégal",https://images.coinafrique.com/thumb_3984331_uploaded_image1_1669683654.jpg
chaussures_homme,Chaussures homme,8 500,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3938882_uploaded_image1_1666910926.jpg
chaussures_homme,Chaussures homme,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3938890_uploaded_image1_1666911155.jpg
chaussures_homme,Wallabess homme,16 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3938891_uploaded_image1_1666911268.jpg
chaussures_homme,Chaussures homme,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3938877_uploaded_image1_1666910774.jpg
chaussures_homme,Chaussures  Berluti,Prix sur demande,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3981194_uploaded_image3_1669464677.jpeg
chaussures_homme,Chaussures homme,Prix sur demande,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3980636_uploaded_image1_1669414712.jpg
chaussures_homme,Chaussures en cuir,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3936948_uploaded_image1_1666796915.jpg
chaussures_homme,Chaussures homme,Prix sur demande,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3979279_uploaded_image1_1669328909.jpg
chaussures_homme,Chaussures en cuir,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3935632_uploaded_image1_1666714690.jpg
chaussures_homme,Chaussures homme,16 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3935644_uploaded_image1_1666715039.jpg
chaussures_homme,Chaussures homme,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3935650_uploaded_image1_1666715235.jpg
chaussures_homme,Chaussures homme,16 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3935642_uploaded_image1_1666714975.jpg
chaussures_homme,Sandales orthopédiques,10 000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3977690_uploaded_image1_1669231358.jpg
chaussures_homme,Chaussures Air Force 1,12 000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3977668_uploaded_image1_1669230365.jpg
chaussures_homme,Chaussures homme,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3934423_uploaded_image1_1666637493.jpg
chaussures_homme,Baskets homme,Prix sur demande,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3977017_uploaded_image1_1669203909.jpg
chaussures_homme,Chaussures homme,25 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3976146_uploaded_image1_1669142391.jpg
chaussures_homme,Chaussures  Timberland,Prix sur demande,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3975850_uploaded_image1_1669131961.jpg
chaussures_homme,Chaussures homme,Prix sur demande,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3975769_uploaded_image1_1669129727.jpg
chaussures_homme,Chaussures homme,16 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3933193_uploaded_image1_1666560878.jpg
chaussures_homme,Chaussures Wallabess,16 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3933231_uploaded_image1_1666562833.jpg
chaussures_homme,Chaussures homme,10 500,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3933226_uploaded_image1_1666562612.jpg
chaussures_homme,Baskets  Luis Vuitton,45 000,"Grand Dakar, Dakar, Sénégal",https://images.coinafrique.com/thumb_3975017_uploaded_image2_1669080962.jpeg
chaussures_homme,Baskets  Jordan 13,35 000,"Grand Dakar, Dakar, Sénégal",https://images.coinafrique.com/thumb_3975014_uploaded_image1_1669080600.jpg
chaussures_homme,Wallabess homme,16 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3930866_uploaded_image1_1666382596.jpg
chaussures_homme,Chaussures homme,10 500,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3930122_uploaded_image1_1666353180.jpg
chaussures_homme,Chaussures homme,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3930100_uploaded_image1_1666352609.jpg
chaussures_homme,Chaussures homme,50 000,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3972435_uploaded_image1_1668876001.jpg
chaussures_homme,Chaussures Stan Smith,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3930102_uploaded_image1_1666352660.jpg
chaussures_homme,Chaussures hommes,Prix sur demande,"Patte d'oie, Dakar, Sénégal",https://images.coinafrique.com/thumb_3971331_uploaded_image1_1668800375.jpg
chaussures_homme,Baskets homme,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3927918_uploaded_image1_1666221538.jpg
chaussures_homme,Baskets Wallabess,16 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3927930_uploaded_image1_1666221938.jpg
chaussures_homme,Chaussures homme,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3927932_uploaded_image1_1666222073.jpg
chaussures_homme,Chaussures homme,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3928376_uploaded_image1_1666260572.jpg
chaussures_homme,Chaussures Jordan,Prix sur demande,"Sicap foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3970173_uploaded_image1_1668729374.jpg
chaussures_homme,Chaussures Air nike,Prix sur demande,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3970068_uploaded_image1_1668721499.jpg
chaussures_homme,Chaussures homme,16 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3925391_uploaded_image1_1666095440.jpg
chaussures_homme,Chaussures homme,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3925425_uploaded_image1_1666095962.jpg
chaussures_homme,Chaussures homme,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3925387_uploaded_image1_1666095374.jpg
chaussures_homme,Chaussures homme,7 000,"Gueule Tapée, Dakar, Sénégal",https://images.coinafrique.com/thumb_3968953_uploaded_image1_1668680910.jpg
chaussures_homme,Chaussures orthopédique en cuir,Prix sur demande,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3968784_uploaded_image1_1668674190.jpg
chaussures_homme,Baskets Nike,35 000,"HLM, Dakar, Sénégal",https://images.coinafrique.com/thumb_3968465_uploaded_image1_1668643806.jpg
chaussures_homme,Chaussures homme,Prix sur demande,"Patte d'oie, Dakar, Sénégal",https://images.coinafrique.com/thumb_3967493_uploaded_image1_1668599488.jpg
chaussures_homme,Chaussures homme,25 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_3967170_uploaded_image1_1668589260.jpg
chaussures_homme,Chaussures homme,35 000,"Almadies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3966537_uploaded_image1_1668538233.jpg
chaussures_homme,Chaussures Prada,20 000,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3965984_uploaded_image1_1668516558.jpg
chaussures_homme,Chaussures homme,16 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3923247_uploaded_image1_1665957766.jpg
chaussures_homme,Chaussures homme,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3923258_uploaded_image1_1665958243.jpg
chaussures_homme,Chaussures Stan Smith,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3923255_uploaded_image1_1665958109.jpg
chaussures_homme,Chaussures homme,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3923261_uploaded_image1_1665958315.jpg
chaussures_homme,Chaussures homme,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3923234_uploaded_image1_1665957322.jpg
chaussures_homme,Chaussures hommes,11 000,"Patte d'oie, Dakar, Sénégal",https://images.coinafrique.com/thumb_3965758_uploaded_image1_1668509512.jpg
chaussures_homme,Chaussures homme,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3922309_uploaded_image1_1665876168.jpg
chaussures_homme,Chaussures homme,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3922314_uploaded_image1_1665876251.jpg
chaussures_homme,Chaussures homme,16 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3922305_uploaded_image1_1665875969.jpg
chaussures_homme,Baskets homme,Prix sur demande,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_3925037_uploaded_image1_1666082892.jpg
chaussures_homme,Baskets mixtes,Prix sur demande,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_3925029_uploaded_image1_1666082482.jpg
chaussures_homme,Baskets homme,Prix sur demande,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_3925020_uploaded_image1_1666081911.jpg
chaussures_homme,Baskets mixtes,Prix sur demande,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_3925027_uploaded_image1_1666082308.jpg
chaussures_homme,Chaussures Yeezy Boost,12 000,"Keur Massar, Sénégal",https://images.coinafrique.com/thumb_3963756_uploaded_image1_1668380357.jpg
chaussures_homme,Chaussures hommes,Prix sur demande,"Patte d'oie, Dakar, Sénégal",https://images.coinafrique.com/thumb_3963210_uploaded_image1_1668346103.jpg
chaussures_homme,Chaussures homme,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3920695_uploaded_image1_1665770420.jpg
chaussures_homme,Chaussures homme,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3920693_uploaded_image1_1665770367.jpg
chaussures_homme,Chaussures Stan Smith,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3920681_uploaded_image1_1665770021.jpg
chaussures_homme,Wallabess homme,16 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3920677_uploaded_image1_1665769879.jpg
chaussures_homme,Chaussures homme,Prix sur demande,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3963088_uploaded_image1_1668337306.jpg
chaussures_homme,Chaussures homme,8 000,"Fann, Dakar, Sénégal",https://images.coinafrique.com/thumb_3962834_uploaded_image1_1668305383.jpg
chaussures_homme,Chaussures hommes,Prix sur demande,"Patte d'oie, Dakar, Sénégal",https://images.coinafrique.com/thumb_3962637_uploaded_image1_1668285975.jpg
chaussures_homme,Chaussures Jordan 14,25 000,"Sicap foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3961839_uploaded_image1_1668240990.jpg
chaussures_homme,Chaussures homme,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3917803_uploaded_image1_1665614312.jpg
chaussures_homme,Chaussures  Prada,30 000,"Almadies 2, Dakar, Sénégal",https://images.coinafrique.com/thumb_3960214_uploaded_image1_1668127270.jpg
chaussures_homme,Chaussures homme,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3916301_uploaded_image1_1665530139.jpg
chaussures_homme,Chaussures homme,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3916293_uploaded_image1_1665529937.jpg
chaussures_homme,Chaussures homme,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3916284_uploaded_image1_1665529646.jpg
chaussures_homme,Chaussures homme,16 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3916288_uploaded_image1_1665529717.jpg
chaussures_homme,Chaussures homme,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3916291_uploaded_image1_1665529794.jpg
chaussures_homme,Chaussures homme,30 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3959002_uploaded_image1_1668074564.jpg
chaussures_homme,Chaussures homme,25 000,"Biscuiterie, Dakar, Sénégal",https://images.coinafrique.com/thumb_3958997_uploaded_image1_1668074385.jpg
chaussures_homme,Chaussures homme,25 000,"Biscuiterie, Dakar, Sénégal",https://images.coinafrique.com/thumb_3958990_uploaded_image1_1668074172.jpg
chaussures_homme,Chaussures homme,25 000,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3958557_uploaded_image1_1668032556.jpg
chaussures_homme,Chaussures Nike homme,30 000,"HLM, Dakar, Sénégal",https://images.coinafrique.com/thumb_3958066_uploaded_image3_1668008591.jpeg
chaussures_homme,Chaussures orthopédique,15 000,"Sicap Liberté, Dakar, Sénégal",https://images.coinafrique.com/thumb_3956924_uploaded_image1_1667947281.jpg
chaussures_homme,Chaussures orthopédique en cuir,Prix sur demande,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3956444_uploaded_image1_1667924094.jpg
chaussures_homme,Chaussures en Cuir homme,25 000,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3956192_uploaded_image1_1667914586.jpg
chaussures_homme,Baskets Nike Air force One,Prix sur demande,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3955525_uploaded_image1_1667891124.jpg
chaussures_homme,Baskets Air Force One,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3955406_uploaded_image1_1667867300.jpg
chaussures_homme,Baskets Air Jordan,13 500,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3955402_uploaded_image2_1667866938.jpeg
chaussures_homme,Chaussures mixte,16 500,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3955401_uploaded_image1_1667866792.jpg
chaussures_homme,Chaussures Adidas Gazelle,30 000,"Medina, Dakar, Sénégal",https://images.coinafrique.com/thumb_3954122_uploaded_image1_1667813168.jpg
chaussures_homme,Chaussures homme,35 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3953945_uploaded_image2_1667805357.jpeg
chaussures_homme,Chaussures Air force one,20 000,"Mamelles, Dakar, Sénégal",https://images.coinafrique.com/thumb_3953857_uploaded_image1_1667789397.jpg
chaussures_homme,Chaussures Jordan 4,21 900,"Medina, Dakar, Sénégal",https://images.coinafrique.com/thumb_3953851_uploaded_image1_1667788011.jpg
chaussures_homme,Chaussures Vans,9 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3953688_uploaded_image1_1667770552.jpg
chaussures_homme,Baskets  Osiris,30 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3952622_uploaded_image1_1667700191.jpg
chaussures_homme,Chaussures homme,35 000,"Almadies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3951588_uploaded_image1_1667642868.jpg
chaussures_homme,Chaussures orthopédique en cuir,Prix sur demande,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3951069_uploaded_image1_1667596710.jpg
chaussures_homme,Chaussures  homme,14 500,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3949603_uploaded_image1_1667524696.jpg
chaussures_homme,Chaussures homme,25 000,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3949273_uploaded_image1_1667505403.jpg
chaussures_homme,Sandales homme,4 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3948279_uploaded_image1_1667474635.jpg
chaussures_homme,Sandales plates homme,4 500,"Medina, Dakar, Sénégal",https://images.coinafrique.com/thumb_3948105_uploaded_image1_1667471125.jpg
chaussures_homme,Chaussures Nike Air Force,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3948036_uploaded_image1_1667469306.jpg
chaussures_homme,Chaussures Sébago,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3948035_uploaded_image1_1667469250.jpg
chaussures_homme,Chaussures All Star,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3948032_uploaded_image1_1667469195.jpg
chaussures_homme,Chaussures Wallabees,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3948030_uploaded_image1_1667469138.jpg
chaussures_homme,Chaussures Vans Old School,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3948029_uploaded_image1_1667469092.jpg
chaussures_homme,Chaussures homme,16 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3947974_uploaded_image3_1667467614.jpeg
chaussures_homme,Wallabess homme,16 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3906753_uploaded_image1_1664927612.jpg
chaussures_homme,Chaussures homme,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3906730_uploaded_image1_1664926757.jpg
chaussures_homme,Chaussures homme,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3906726_uploaded_image1_1664926480.jpg
chaussures_homme,Chaussures homme,8 500,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3906727_uploaded_image1_1664926555.jpg
chaussures_homme,Chaussures Wallabess,16 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3913291_uploaded_image1_1665352277.jpg
chaussures_homme,Stan Smith homme,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3913271_uploaded_image1_1665351646.jpg
chaussures_homme,Chaussures homme,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3913260_uploaded_image1_1665351352.jpg
chaussures_homme,Chaussures Nike homme,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3913259_uploaded_image1_1665351308.jpg
chaussures_homme,Chaussures homme,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3913258_uploaded_image1_1665351241.jpg
chaussures_homme,Chaussures homme,8 000,"Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3945783_uploaded_image1_1667352308.jpg
chaussures_homme,Chaussures Addidas,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3945714_uploaded_image1_1667347843.jpg
chaussures_homme,Chaussures orthopédique,Prix sur demande,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3945648_uploaded_image1_1667344890.jpg
chaussures_homme,Chaussures homme,8 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_3938853_uploaded_image2_1666909972.jpeg
chaussures_homme,Babouches homme,10 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_3938842_uploaded_image1_1666908912.jpg
chaussures_homme,Chaussures homme,20 000,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3945526_uploaded_image1_1667340801.jpg
chaussures_homme,Chaussures homme,20 000,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3945520_uploaded_image1_1667340641.jpg
chaussures_homme,Chaussures homme,Prix sur demande,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_3945212_uploaded_image1_1667328057.jpg
chaussures_homme,Chaussures Jordan 3,20 000,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3945183_uploaded_image1_1667326853.jpg
chaussures_homme,Chaussures  Jordan,20 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_3944609_uploaded_image1_1667308041.jpg
chaussures_homme,Chaussures homme,15 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3944382_uploaded_image3_1667300576.jpeg
chaussures_homme,Chaussures homme,Prix sur demande,"Mariste, Dakar, Sénégal",https://images.coinafrique.com/thumb_3935961_uploaded_image1_1666729603.jpg
chaussures_homme,Chaussures homme,Prix sur demande,"Mariste, Dakar, Sénégal",https://images.coinafrique.com/thumb_3935953_uploaded_image1_1666729177.jpg
